date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-08-19 17:30:00,86,80,76,2.3,1,29.39,0
2018-08-19 20:30:00,79,78,94,4.6,1,29.48,1
2018-08-19 23:30:00,80,78,93,3.5,1,29.44,0
2018-08-20 02:30:00,79,78,94,0.0,1,29.42,0
2018-08-20 05:30:00,81,79,92,0.0,1,29.44,0
2018-08-20 08:30:00,81,80,97,0.0,1,29.49,0
2018-08-20 11:30:00,83,81,92,0.0,1,29.51,1
2018-08-20 14:30:00,85,82,86,0.0,2,29.44,1
2018-08-20 17:30:00,84,79,81,0.0,2,29.45,0
2018-08-20 20:30:00,84,80,86,3.5,2,29.49,0
2018-08-20 23:30:00,83,79,83,0.0,2,29.51,0
2018-08-21 02:30:00,82,78,86,0.0,1,29.49,0
2018-08-21 05:30:00,81,78,88,0.0,1,29.5,0
2018-08-21 08:30:00,84,81,87,2.3,2,29.55,0
2018-08-21 11:30:00,90,80,65,2.3,2,29.54,0
2018-08-21 14:30:00,90,82,71,10.4,2,29.48,0
2018-08-21 17:30:00,88,82,77,11.5,2,29.48,0
2018-08-21 20:30:00,86,80,77,0.0,2,29.54,0
2018-08-21 23:30:00,84,76,72,0.0,2,29.59,0
2018-08-22 02:30:00,82,77,80,0.0,1,29.56,0
2018-08-22 05:30:00,83,75,70,0.0,1,29.57,0
2018-08-22 08:30:00,87,77,66,4.6,2,29.62,0
2018-08-22 11:30:00,90,77,57,6.9,2,29.6,0
2018-08-22 14:30:00,94,76,47,3.5,2,29.54,0
2018-08-22 17:30:00,88,80,72,5.8,2,29.53,0
2018-08-22 20:30:00,87,81,76,4.6,2,29.59,0
2018-08-22 23:30:00,86,81,81,2.3,2,29.62,0
2018-08-23 02:30:00,85,82,86,0.0,1,29.59,0
2018-08-23 05:30:00,83,80,86,0.0,1,29.57,0
2018-08-23 08:30:00,86,79,73,0.0,1,29.62,0
2018-08-23 11:30:00,88,79,68,3.5,2,29.62,0
2018-08-23 14:30:00,90,80,65,3.5,2,29.55,0
2018-08-23 17:30:00,89,80,69,4.6,2,29.52,0
2018-08-23 20:30:00,87,77,66,0.0,2,29.6,0
2018-08-23 23:30:00,86,76,66,3.5,2,29.6,0
2018-08-24 02:30:00,85,78,73,2.3,2,29.57,0
2018-08-24 05:30:00,84,79,80,2.3,1,29.55,0
2018-08-24 08:30:00,87,79,72,2.3,2,29.59,0
2018-08-24 11:30:00,91,80,64,2.3,2,29.59,0
2018-08-24 14:30:00,86,81,81,4.6,2,29.52,0
2018-08-24 17:30:00,85,80,82,0.0,2,29.52,1
2018-08-24 20:30:00,84,79,81,0.0,2,29.57,0
2018-08-24 23:30:00,83,79,85,0.0,1,29.58,0
2018-08-25 02:30:00,82,78,85,0.0,1,29.55,0
2018-08-25 05:30:00,82,79,88,0.0,1,29.52,0
2018-08-25 08:30:00,84,82,91,0.0,1,29.57,0
2018-08-25 11:30:00,88,80,72,0.0,2,29.58,0
2018-08-25 14:30:00,87,75,60,6.9,2,29.52,0
2018-08-25 17:30:00,81,78,88,9.2,2,29.51,0
2018-08-25 20:30:00,80,78,93,9.2,1,29.55,1
2018-08-25 23:30:00,79,78,97,6.9,1,29.55,1
2018-08-26 02:30:00,77,77,99,4.6,1,29.51,1
2018-08-26 05:30:00,76,75,96,4.6,1,29.5,1
2018-08-26 08:30:00,76,76,99,4.6,1,29.489902912621353,1
2018-08-26 11:30:00,77,76,98,4.6,1,29.490098039215685,1
2018-08-26 14:30:00,79,78,97,3.5,1,29.46,1
2018-08-26 17:30:00,79,77,92,0.0,2,29.43,0
2018-08-26 20:30:00,79,76,89,0.0,2,29.47,0
2018-08-26 23:30:00,79,76,89,0.0,1,29.5,0
2018-08-27 05:30:00,79,76,89,0.0,1,29.49,0
2018-08-27 08:30:00,79,77,92,0.0,1,29.56,1
2018-08-27 11:30:00,79,76,89,3.5,1,29.53,0
2018-08-27 14:30:00,84,79,80,2.3,2,29.47,0
2018-08-27 17:30:00,84,79,80,4.6,2,29.45,0
2018-08-27 23:30:00,81,77,84,3.5,2,29.49514851485148,0
2018-08-28 02:30:00,80,77,87,0.0,1,29.51,0
2018-08-28 05:30:00,80,76,84,2.3,1,29.51,0
2018-08-28 08:30:00,82,80,91,0.0,2,29.59,0
2018-08-28 11:30:00,88,78,65,2.3,2,29.59,0
2018-08-28 14:30:00,87,80,73,6.9,2,29.55,0
2018-08-28 17:30:00,85,80,82,6.9,2,29.52,0
2018-08-28 20:30:00,83,79,85,0.0,2,29.6,0
2018-08-28 23:30:00,83,79,85,0.0,2,29.64,0
2018-08-29 02:30:00,82,80,90,0.0,1,29.61,0
2018-08-29 05:30:00,81,78,88,2.3,1,29.62,0
2018-08-29 08:30:00,82,80,91,0.0,1,29.66,0
2018-08-29 11:30:00,87,81,77,4.6,2,29.65,0
2018-08-29 14:30:00,82,80,93,2.3,1,29.6,1
2018-08-29 17:30:00,83,80,86,3.5,2,29.58,0
2018-08-29 20:30:00,83,82,95,4.6,1,29.62,0
2018-08-29 23:30:00,82,81,96,4.6,1,29.64,0
2018-08-30 02:30:00,81,80,98,2.3,1,29.61,0
2018-08-30 05:30:00,81,80,97,0.0,1,29.6,0
2018-08-30 08:30:00,83,81,91,3.5,1,29.64,0
2018-08-30 11:30:00,85,79,79,4.6,2,29.62,0
2018-08-30 14:30:00,86,81,81,6.9,2,29.56,0
2018-08-30 17:30:00,85,81,86,6.9,2,29.54,0
2018-08-30 20:30:00,85,82,86,9.2,2,29.61,0
2018-08-30 23:30:00,84,82,91,9.2,1,29.62,0
2018-08-31 02:30:00,84,82,91,2.3,1,29.59,0
2018-08-31 05:30:00,82,80,92,0.0,1,29.58,0
2018-08-31 08:30:00,84,82,91,0.0,1,29.63,0
2018-08-31 11:30:00,89,80,69,9.2,2,29.62,0
2018-08-31 14:30:00,88,81,76,9.2,2,29.53,0
2018-08-31 17:30:00,80,76,85,3.5,1,29.57,1
2018-08-31 20:30:00,80,78,93,2.3,1,29.6,0
2018-08-31 23:30:00,80,78,93,0.0,1,29.62,0
2018-09-01 02:30:00,80,79,96,0.0,1,29.58,0
2018-09-01 05:30:00,81,80,94,0.0,1,29.6,1
2018-09-01 08:30:00,82,80,91,0.0,1,29.65,0
2018-09-01 11:30:00,85,81,86,4.6,1,29.65,1
2018-09-01 14:30:00,86,81,81,9.2,2,29.59,0
2018-09-01 17:30:00,81,75,77,6.9,2,29.61,0
2018-09-01 20:30:00,81,76,82,0.0,2,29.65,0
2018-09-01 23:30:00,81,77,84,0.0,1,29.64,0
2018-09-02 02:30:00,81,77,84,0.0,1,29.61,0
2018-09-02 05:30:00,80,77,89,0.0,1,29.62,0
2018-09-02 08:30:00,82,77,82,0.0,1,29.69,0
2018-09-02 11:30:00,87,78,68,4.6,2,29.69,0
2018-09-02 14:30:00,87,78,69,6.9,2,29.61,0
2018-09-02 17:30:00,86,80,78,9.2,2,29.61,0
2018-09-02 20:30:00,84,79,82,0.0,2,29.65,0
2018-09-02 23:30:00,83,80,86,0.0,1,29.67,0
2018-09-03 02:30:00,82,79,89,0.0,1,29.64,0
2018-09-03 05:30:00,81,80,94,0.0,1,29.65,0
2018-09-03 08:30:00,85,80,79,3.5,2,29.71,0
2018-09-03 11:30:00,89,80,68,6.9,2,29.69,0
2018-09-03 14:30:00,88,80,72,9.2,2,29.6,0
2018-09-03 17:30:00,86,81,81,9.2,2,29.6,0
2018-09-03 20:30:00,84,79,81,4.6,2,29.66,0
2018-09-03 23:30:00,83,80,86,0.0,2,29.68,0
2018-09-04 02:30:00,82,80,91,0.0,1,29.65,0
2018-09-04 05:30:00,81,78,88,0.0,1,29.66,0
2018-09-04 08:30:00,85,77,72,2.3,1,29.7,0
2018-09-04 11:30:00,89,80,69,4.6,2,29.68,0
2018-09-04 14:30:00,89,81,72,4.6,2,29.6,0
2018-09-04 17:30:00,86,81,81,6.9,2,29.59,0
2018-09-04 20:30:00,85,82,86,4.6,2,29.66,0
2018-09-04 23:30:00,82,77,80,6.9,2,29.65,0
2018-09-05 02:30:00,81,77,83,0.0,2,29.61,0
2018-09-05 05:30:00,81,78,86,2.3,1,29.6,0
2018-09-05 08:30:00,83,77,76,0.0,2,29.65,0
2018-09-05 11:30:00,85,77,72,0.0,2,29.64,0
2018-09-05 14:30:00,86,78,73,0.0,1,29.59,1
2018-09-05 17:30:00,84,79,81,4.6,2,29.56,0
2018-09-05 20:30:00,83,80,86,0.0,1,29.61,1
2018-09-05 23:30:00,82,77,82,2.3,1,29.59,1
2018-09-06 02:30:00,81,78,87,0.0,1,29.56,1
2018-09-06 05:30:00,79,76,88,4.6,1,29.53,1
2018-09-06 08:30:00,78,76,94,4.6,1,29.57,1
2018-09-06 11:30:00,78,76,94,4.6,1,29.56,1
2018-09-06 14:30:00,81,77,83,4.6,1,29.44,1
2018-09-06 17:30:00,81,77,83,4.6,1,29.44,1
2018-09-06 20:30:00,79,77,92,2.3,1,29.54,0
2018-09-06 23:30:00,77,77,99,4.6,1,29.55,0
2018-09-07 02:30:00,78,75,89,4.6,1,29.52,1
2018-09-07 05:30:00,80,75,82,4.6,1,29.58850000000002,1
2018-09-07 08:30:00,81,75,78,9.2,2,29.6,0
2018-09-07 11:30:00,88,79,69,6.9,2,29.61,0
2018-09-07 17:30:00,86,80,77,0.0,2,29.58,0
2018-09-07 20:30:00,84,76,72,0.0,2,29.65,0
2018-09-07 23:30:00,82,76,76,0.0,2,29.67,0
2018-09-08 02:30:00,81,75,78,0.0,2,29.64,0
2018-09-08 05:30:00,79,74,79,4.6,1,29.67,0
2018-09-08 08:30:00,82,75,73,0.0,2,29.74,0
2018-09-08 11:30:00,88,75,57,2.3,2,29.74,0
2018-09-08 14:30:00,91,79,61,0.0,2,29.67,0
2018-09-08 17:30:00,86,76,66,0.0,2,29.66,0
2018-09-08 20:30:00,84,74,66,4.6,2,29.71,0
2018-09-08 23:30:00,83,78,79,2.3,2,29.73,0
2018-09-09 02:30:00,82,77,82,2.3,1,29.71,0
2018-09-09 05:30:00,81,77,85,3.5,1,29.71,0
2018-09-09 08:30:00,87,79,72,0.0,2,29.76,0
2018-09-09 11:30:00,89,78,64,0.0,2,29.77,0
2018-09-09 14:30:00,91,79,60,2.3,2,29.72,0
2018-09-09 17:30:00,87,79,72,6.9,2,29.7,0
2018-09-09 20:30:00,86,80,77,4.6,2,29.76,0
2018-09-09 23:30:00,84,79,82,2.3,1,29.78,0
2018-09-10 02:30:00,82,78,83,2.3,1,29.75,0
2018-09-10 05:30:00,81,77,83,0.0,1,29.78,0
2018-09-10 08:30:00,86,81,81,0.0,2,29.85,0
2018-09-10 11:30:00,90,80,65,2.3,2,29.84,0
2018-09-10 14:30:00,90,81,68,9.2,2,29.77,0
2018-09-10 17:30:00,86,80,77,11.5,2,29.76,0
2018-09-10 20:30:00,85,79,77,0.0,2,29.83,0
2018-09-10 23:30:00,82,77,82,0.0,1,29.83,0
2018-09-11 02:30:00,81,77,83,0.0,1,29.8,0
2018-09-11 05:30:00,80,77,87,2.3,1,29.81,0
2018-09-11 08:30:00,83,79,83,2.3,1,29.85,0
2018-09-11 11:30:00,88,79,67,5.8,2,29.82,0
2018-09-11 14:30:00,91,83,73,4.6,2,29.75,0
2018-09-11 17:30:00,86,77,68,6.9,2,29.76,0
2018-09-11 20:30:00,84,78,76,4.6,2,29.82,0
2018-09-11 23:30:00,81,78,87,0.0,1,29.79,0
2018-09-12 02:30:00,81,78,88,0.0,1,29.76,0
2018-09-12 05:30:00,80,78,93,0.0,1,29.77,0
2018-09-12 08:30:00,85,80,81,0.0,2,29.81,0
2018-09-12 11:30:00,89,80,68,2.3,2,29.78,0
2018-09-12 14:30:00,89,80,69,9.2,2,29.7,0
2018-09-12 17:30:00,87,79,72,9.2,2,29.69,0
2018-09-12 20:30:00,85,80,81,6.9,2,29.71,0
2018-09-12 23:30:00,83,79,85,4.6,2,29.7,0
2018-09-13 02:30:00,82,79,88,0.0,1,29.68,0
2018-09-13 05:30:00,81,78,90,0.0,1,29.7,0
2018-09-13 08:30:00,87,81,76,0.0,2,29.76,0
2018-09-13 11:30:00,91,80,64,2.3,2,29.75,0
2018-09-13 14:30:00,91,82,67,4.6,2,29.66,0
2018-09-13 17:30:00,88,79,68,6.9,2,29.68,0
2018-09-13 20:30:00,85,78,75,4.6,2,29.72,0
2018-09-13 23:30:00,84,78,78,0.0,1,29.73,0
2018-09-14 02:30:00,83,78,80,0.0,1,29.7,0
2018-09-14 05:30:00,82,77,82,0.0,1,29.72,0
2018-09-14 08:30:00,86,78,72,2.3,1,29.78,0
2018-09-14 11:30:00,90,80,67,2.3,2,29.76,0
2018-09-14 14:30:00,91,81,65,6.9,2,29.7,0
2018-09-14 17:30:00,87,79,71,6.9,2,29.69,0
2018-09-14 20:30:00,86,82,85,4.6,2,29.77,0
2018-09-14 23:30:00,84,79,81,0.0,1,29.75,0
2018-09-15 02:30:00,82,79,87,0.0,1,29.73,0
2018-09-15 05:30:00,80,77,89,2.3,1,29.74,0
2018-09-15 08:30:00,86,77,69,4.6,2,29.79,0
2018-09-15 11:30:00,92,76,51,5.8,2,29.76,0
2018-09-15 14:30:00,93,78,54,6.9,2,29.68,0
2018-09-15 17:30:00,90,77,58,0.0,2,29.68,0
2018-09-15 20:30:00,86,78,73,0.0,2,29.74,0
2018-09-16 02:30:00,82,77,82,0.0,2,29.71,0
2018-09-16 08:30:00,84,79,81,2.3,1,29.74,0
2018-09-16 11:30:00,91,80,63,4.6,2,29.7,0
2018-09-16 14:30:00,93,80,59,4.6,2,29.62,0
2018-09-16 17:30:00,90,80,66,4.6,2,29.65,0
2018-09-16 20:30:00,79,75,85,5.8,2,29.71,0
2018-09-16 23:30:00,79,75,85,4.6,2,29.7,0
2018-09-17 02:30:00,78,75,89,2.3,1,29.66,0
2018-09-17 05:30:00,78,76,90,4.6,1,29.64,0
2018-09-17 08:30:00,81,76,82,6.9,2,29.7,0
2018-09-17 11:30:00,91,78,58,4.6,2,29.66,0
2018-09-17 14:30:00,95,80,54,4.6,2,29.59,0
2018-09-17 17:30:00,90,80,65,2.3,2,29.61,0
2018-09-17 20:30:00,82,76,76,6.9,2,29.69,0
2018-09-17 23:30:00,80,75,81,4.6,1,29.69,0
2018-09-18 02:30:00,80,75,80,4.6,1,29.66,0
2018-09-18 05:30:00,78,74,84,4.6,1,29.64,0
2018-09-18 08:30:00,84,79,81,4.6,1,29.68,0
2018-09-18 11:30:00,91,79,60,6.9,2,29.68,0
2018-09-18 14:30:00,96,80,53,4.6,2,29.59,0
2018-09-18 17:30:00,89,80,68,0.0,2,29.61,0
2018-09-18 20:30:00,84,82,91,0.0,1,29.68,0
2018-09-18 23:30:00,82,78,85,4.6,1,29.68,0
2018-09-19 02:30:00,81,78,89,2.3,1,29.66,0
2018-09-19 05:30:00,80,77,88,4.6,1,29.63,0
2018-09-19 08:30:00,84,77,73,5.8,1,29.68,0
2018-09-19 11:30:00,91,79,61,6.9,2,29.64,0
2018-09-19 14:30:00,91,80,63,4.6,2,29.57,0
2018-09-19 17:30:00,90,80,65,4.6,2,29.55,0
2018-09-19 20:30:00,87,81,76,4.6,2,29.62,0
2018-09-19 23:30:00,81,78,88,11.5,1,29.56,1
2018-09-20 02:30:00,79,76,89,4.6,1,29.51,1
2018-09-20 05:30:00,78,76,93,4.6,1,29.53,1
2018-09-20 08:30:00,79,76,88,13.8,1,29.54,0
2018-09-20 11:30:00,79,76,89,13.8,1,29.5,1
2018-09-20 14:30:00,79,78,97,18.4,1,29.39,1
2018-09-20 17:30:00,80,78,93,16.1,1,29.38,1
2018-09-20 20:30:00,80,79,97,11.5,1,29.39,1
2018-09-20 23:30:00,80,79,96,11.5,1,29.35,1
2018-09-21 02:30:00,79,79,98,16.1,1,29.37,1
2018-09-21 05:30:00,81,79,90,10.4,1,29.44,1
2018-09-21 08:30:00,82,77,82,16.1,1,29.68766990291261,1
2018-09-21 11:30:00,81,79,92,13.8,1,29.59,1
2018-09-21 14:30:00,85,77,72,16.1,2,29.59,0
2018-09-21 17:30:00,81,78,88,16.1,1,29.65,1
2018-09-21 20:30:00,83,78,80,18.4,1,29.73,0
2018-09-21 23:30:00,83,79,83,16.1,1,29.75,0
2018-09-22 02:30:00,82,78,85,16.1,1,29.74,0
2018-09-22 05:30:00,81,78,88,16.1,1,29.78,1
2018-09-22 08:30:00,84,79,81,13.8,2,29.86,0
2018-09-22 11:30:00,87,81,76,11.5,2,29.87,0
2018-09-22 14:30:00,87,79,72,10.4,2,29.81,0
2018-09-22 17:30:00,85,79,77,6.9,2,29.81,0
2018-09-22 20:30:00,84,79,82,4.6,2,29.87,0
2018-09-22 23:30:00,83,79,85,0.0,1,29.88,0
2018-09-23 02:30:00,82,79,87,0.0,1,29.87,0
2018-09-23 05:30:00,79,79,98,0.0,1,29.88,1
2018-09-23 08:30:00,81,80,94,2.3,1,29.94,0
2018-09-23 11:30:00,89,79,66,2.3,2,29.93,0
2018-09-23 14:30:00,91,79,61,2.3,2,29.84,0
2018-09-23 17:30:00,86,78,73,4.6,2,29.83,0
2018-09-23 20:30:00,84,79,81,9.2,2,29.89,0
2018-09-23 23:30:00,83,80,86,2.3,2,29.88,0
2018-09-24 02:30:00,82,80,90,0.0,1,29.86,0
2018-09-24 05:30:00,80,77,88,0.0,1,29.85,0
2018-09-24 08:30:00,84,79,81,0.0,2,29.89,0
2018-09-24 11:30:00,90,80,66,4.6,2,29.86,0
2018-09-24 14:30:00,90,80,67,6.9,2,29.8,0
2018-09-24 17:30:00,86,79,75,6.9,2,29.79,0
2018-09-24 20:30:00,84,79,81,6.9,2,29.82,0
2018-09-24 23:30:00,82,78,83,9.2,2,29.83,0
2018-09-25 02:30:00,81,76,82,0.0,2,29.8,0
2018-09-25 05:30:00,80,78,93,0.0,1,29.79,0
2018-09-25 08:30:00,85,79,77,4.6,2,29.84,0
2018-09-25 11:30:00,90,80,66,3.5,2,29.82,0
2018-09-25 14:30:00,90,80,66,6.9,2,29.73,0
2018-09-25 17:30:00,86,81,81,6.9,2,29.73,0
2018-09-25 20:30:00,81,77,83,0.0,1,29.79,0
2018-09-25 23:30:00,81,76,82,2.3,1,29.8,0
2018-09-26 02:30:00,80,76,84,0.0,1,29.77,0
2018-09-26 05:30:00,79,75,84,2.3,1,29.75,0
2018-09-26 08:30:00,85,80,79,0.0,1,29.81,0
2018-09-26 11:30:00,90,82,70,2.3,2,29.81,0
2018-09-26 14:30:00,90,80,66,6.9,2,29.72,0
2018-09-26 17:30:00,87,78,70,3.5,2,29.74,0
2018-09-26 20:30:00,84,79,81,0.0,2,29.81,0
2018-09-26 23:30:00,81,78,87,0.0,2,29.78,0
2018-09-27 02:30:00,80,78,91,0.0,1,29.76,0
2018-09-27 05:30:00,79,76,89,4.6,1,29.76,0
2018-09-27 08:30:00,82,77,82,2.3,1,29.83,0
2018-09-27 11:30:00,92,79,58,2.3,2,29.82,0
2018-09-27 14:30:00,91,81,66,4.6,2,29.74,0
2018-09-27 17:30:00,86,79,74,4.6,2,29.75,0
2018-09-27 20:30:00,85,79,77,2.3,2,29.81,0
2018-09-27 23:30:00,83,80,86,0.0,1,29.8,0
2018-09-28 02:30:00,82,80,91,0.0,1,29.77,0
2018-09-28 05:30:00,81,78,88,2.3,1,29.81,0
2018-09-28 08:30:00,85,80,81,0.0,2,29.84,0
2018-09-28 11:30:00,90,81,69,0.0,2,29.82,0
2018-09-28 14:30:00,91,82,69,4.6,2,29.76,0
2018-09-28 17:30:00,86,79,75,4.6,2,29.75,0
2018-09-28 20:30:00,85,79,77,4.6,2,29.81,0
2018-09-28 23:30:00,83,79,83,4.6,2,29.81,0
2018-09-29 02:30:00,82,78,85,0.0,2,29.78,0
2018-09-29 05:30:00,82,80,91,2.3,1,29.79,0
2018-09-29 08:30:00,86,81,82,0.0,1,29.84,0
2018-09-29 11:30:00,91,81,67,4.6,2,29.83,0
2018-09-29 14:30:00,91,80,63,4.6,2,29.75,0
2018-09-29 17:30:00,87,78,69,4.6,2,29.76,0
2018-09-29 20:30:00,86,79,73,2.3,2,29.81,0
2018-09-29 23:30:00,82,75,73,0.0,2,29.81,0
2018-09-30 02:30:00,82,74,70,0.0,2,29.77,0
2018-09-30 05:30:00,79,76,88,0.0,1,29.8,0
2018-09-30 08:30:00,84,77,74,4.6,2,29.86,0
2018-09-30 11:30:00,90,79,64,2.3,2,29.82,0
2018-09-30 14:30:00,93,81,60,3.5,2,29.74,0
2018-09-30 17:30:00,89,79,67,2.3,2,29.74,0
2018-09-30 20:30:00,86,80,76,0.0,2,29.8,0
2018-09-30 23:30:00,83,80,86,0.0,1,29.8,0
2018-10-01 05:30:00,81,78,88,0.0,1,29.82,0
2018-10-01 08:30:00,85,80,80,0.0,2,29.86,0
2018-10-01 11:30:00,94,81,58,0.0,2,29.83,0
2018-10-01 14:30:00,93,79,55,4.6,2,29.76,0
2018-10-01 17:30:00,89,78,64,4.6,2,29.77,0
2018-10-01 20:30:00,86,79,74,3.5,2,29.83,0
2018-10-01 23:30:00,83,78,82,3.5,2,29.83,0
2018-10-02 02:30:00,82,79,87,0.0,2,29.81,0
2018-10-02 05:30:00,80,77,88,3.5,1,29.84,0
2018-10-02 08:30:00,84,79,81,3.5,2,29.87,0
2018-10-02 11:30:00,93,78,54,0.0,2,29.85,0
2018-10-02 14:30:00,92,77,54,3.5,2,29.78,0
2018-10-02 17:30:00,89,77,61,3.5,2,29.79,0
2018-10-02 20:30:00,85,78,74,2.3,2,29.83,0
2018-10-02 23:30:00,83,77,78,3.5,2,29.83,0
2018-10-03 02:30:00,81,77,83,0.0,2,29.81,0
2018-10-03 05:30:00,79,77,92,3.5,1,29.83,0
2018-10-03 08:30:00,85,77,70,4.6,2,29.88,0
2018-10-03 11:30:00,94,80,56,3.5,2,29.84,0
2018-10-03 14:30:00,96,79,49,2.3,2,29.77,0
2018-10-03 17:30:00,92,78,56,0.0,2,29.77,0
2018-10-03 20:30:00,87,78,70,2.3,2,29.84,0
2018-10-03 23:30:00,83,77,77,2.3,2,29.85,0
2018-10-04 02:30:00,81,75,78,0.0,2,29.83,0
2018-10-04 05:30:00,79,76,87,4.6,1,29.84,0
2018-10-04 08:30:00,84,76,72,4.6,2,29.9,0
2018-10-04 11:30:00,92,75,49,2.3,2,29.87,0
2018-10-04 14:30:00,93,74,46,4.6,2,29.8,0
2018-10-04 17:30:00,89,77,61,3.5,2,29.8,0
2018-10-04 20:30:00,87,78,69,4.6,2,29.85,0
2018-10-04 23:30:00,83,77,76,4.6,2,29.85,0
2018-10-05 02:30:00,80,76,82,2.3,2,29.83,0
2018-10-05 05:30:00,78,73,79,4.6,1,29.84,0
2018-10-05 08:30:00,83,76,73,4.6,2,29.91,0
2018-10-05 11:30:00,94,77,49,3.5,2,29.89,0
2018-10-05 14:30:00,92,76,50,5.8,2,29.81,0
2018-10-05 17:30:00,88,76,59,5.8,2,29.8,0
2018-10-05 20:30:00,85,76,68,4.6,2,29.86,0
2018-10-05 23:30:00,83,75,71,4.6,2,29.86,0
2018-10-06 02:30:00,81,74,73,0.0,2,29.83,0
2018-10-06 05:30:00,79,74,79,4.6,1,29.84,0
2018-10-06 08:30:00,83,76,75,4.6,2,29.89,0
2018-10-06 11:30:00,93,77,51,0.0,2,29.88,0
2018-10-06 14:30:00,93,79,55,2.3,2,29.8,0
2018-10-06 17:30:00,90,80,65,0.0,2,29.8,0
2018-10-06 20:30:00,83,74,69,3.5,2,29.86,0
2018-10-06 23:30:00,81,73,70,5.8,2,29.86,0
2018-10-07 02:30:00,79,73,76,3.5,2,29.83,0
2018-10-07 08:30:00,83,73,65,4.6,2,29.9,0
2018-10-07 11:30:00,93,78,54,0.0,2,29.86,0
2018-10-07 14:30:00,96,80,52,0.0,2,29.78,0
2018-10-07 17:30:00,92,79,58,0.0,2,29.78,0
2018-10-07 20:30:00,87,77,65,0.0,2,29.83,0
2018-10-07 23:30:00,85,76,68,0.0,2,29.84,0
2018-10-08 02:30:00,83,77,77,2.3,1,29.82,0
2018-10-08 05:30:00,80,75,79,4.6,1,29.82,0
2018-10-08 08:30:00,81,73,72,4.6,2,29.87,0
2018-10-08 11:30:00,91,79,61,2.3,2,29.83,0
2018-10-08 14:30:00,95,77,48,0.0,2,29.72,0
2018-10-08 17:30:00,90,74,50,0.0,2,29.73,0
2018-10-08 20:30:00,87,78,68,4.6,2,29.79,0
2018-10-08 23:30:00,86,74,60,4.6,2,29.79,0
2018-10-09 02:30:00,84,74,64,0.0,2,29.78,0
2018-10-09 05:30:00,76,71,79,6.9,1,29.75,0
2018-10-09 08:30:00,80,71,69,6.9,2,29.8,0
2018-10-09 11:30:00,89,75,55,6.9,2,29.76,0
2018-10-09 14:30:00,93,66,31,11.5,2,29.69,0
2018-10-09 17:30:00,86,77,69,13.8,2,29.7,0
2018-10-09 20:30:00,82,75,74,13.8,2,29.75,0
2018-10-09 23:30:00,81,74,73,9.2,2,29.73,0
2018-10-10 02:30:00,79,73,78,11.5,2,29.67,0
2018-10-10 05:30:00,78,74,84,9.2,1,29.66,1
2018-10-10 08:30:00,77,74,88,13.8,1,29.72,1
2018-10-10 11:30:00,77,74,89,13.8,1,29.69,1
2018-10-10 14:30:00,76,75,94,13.8,1,29.56,1
2018-10-10 17:30:00,75,75,100,13.8,1,29.54,1
2018-10-10 20:30:00,75,74,97,19.6,1,29.56,1
2018-10-10 23:30:00,76,75,96,26.5,1,29.52,1
2018-10-11 02:30:00,79,79,98,66.7,0,29.39,1
2018-10-11 05:30:00,78,78,98,63.3,0,29.41,1
2018-10-11 08:30:00,80,77,87,46.0,0,29.52,1
2018-10-11 11:30:00,81,80,98,43.7,1,29.54,1
2018-10-11 14:30:00,83,80,86,41.4,1,29.51,1
2018-10-11 17:30:00,83,78,82,34.5,1,29.52,0
2018-10-11 20:30:00,82,77,82,29.9,1,29.62,0
2018-10-11 23:30:00,83,78,81,27.6,1,29.63,0
2018-10-12 02:30:00,82,78,84,11.5,1,29.59,0
2018-10-12 05:30:00,81,75,78,13.8,1,29.61,0
2018-10-12 08:30:00,81,75,77,4.6,1,29.69,0
2018-10-12 11:30:00,86,78,73,9.2,1,29.7,0
2018-10-12 14:30:00,87,75,60,5.8,2,29.65,0
2018-10-12 17:30:00,83,76,73,4.6,2,29.69,0
2018-10-12 20:30:00,80,74,79,0.0,2,29.77,0
2018-10-12 23:30:00,80,74,78,0.0,1,29.78,0
2018-10-13 02:30:00,79,74,81,0.0,1,29.75,0
2018-10-13 05:30:00,77,73,85,2.3,1,29.78,0
2018-10-13 08:30:00,81,75,77,3.5,1,29.86,0
2018-10-13 11:30:00,88,74,54,2.3,2,29.86,0
2018-10-13 14:30:00,89,77,61,0.0,2,29.8,0
2018-10-13 17:30:00,85,77,70,2.3,2,29.82,0
2018-10-13 20:30:00,82,77,82,0.0,2,29.88,1
2018-10-13 23:30:00,81,77,83,0.0,1,29.87,0
2018-10-14 02:30:00,81,77,83,0.0,1,29.84,0
2018-10-14 05:30:00,78,76,94,0.0,1,29.87,0
2018-10-14 08:30:00,80,77,89,4.6,1,29.93,0
2018-10-14 11:30:00,89,78,63,0.0,2,29.91,0
2018-10-14 14:30:00,88,80,72,0.0,2,29.84,0
2018-10-14 17:30:00,86,78,72,2.3,2,29.85,0
2018-10-14 20:30:00,83,78,81,3.5,2,29.9,0
2018-10-14 23:30:00,83,78,80,3.5,1,29.9,0
2018-10-15 02:30:00,81,77,83,0.0,1,29.87,0
2018-10-15 05:30:00,78,76,91,2.3,1,29.91,0
2018-10-15 08:30:00,81,79,91,2.3,1,29.96,0
2018-10-15 11:30:00,85,79,77,0.0,1,29.95,0
2018-10-15 14:30:00,90,79,64,0.0,2,29.87,0
2018-10-15 17:30:00,87,78,68,0.0,2,29.89,0
